case,event,role
1135,26,13
1135,27,13
1135,28,13
1135,29,13
1135,36,13
1135,37,13
1135,44,13
1135,45,13
1135,172,13
1135,186,13
1135,48,13
1135,56,13
1135,64,13
1135,69,13
1135,76,13
1135,77,13
1135,82,13
1135,88,13
1135,89,13
1135,90,13
1135,97,13
1135,116,13
1135,117,13
1135,118,13
1135,119,13
1135,122,13
1135,125,13
1135,131,13
1135,132,13
1135,136,13
1135,138,13
1135,139,13
1135,142,13
1135,143,13
1135,144,13
1135,249,13
1135,286,13
1135,326,13
1135,373,13
1135,123,13
1135,124,13
1135,140,13
1135,141,13
1135,24,13
1135,167,13
1135,1,13
1135,25,13
1135,164,13
1135,166,13
1135,168,13
1135,169,13
1135,170,13
1135,171,13
1136,26,13
1136,27,13
1136,28,13
1136,29,13
1136,30,13
1136,37,13
1136,41,13
1136,48,13
1136,56,13
1136,172,13
1136,186,13
1136,188,13
1136,189,13
1136,190,13
1136,191,13
1136,193,13
1136,194,13
1136,195,13
1136,196,13
1136,31,13
1136,249,6
1136,253,6
1136,250,6
1136,251,6
1136,252,6
1136,254,6
1136,255,6
1136,256,6
1136,257,6
1136,259,6
1136,64,6
1136,67,6
1136,69,6
1136,76,6
1136,77,6
1136,82,6
1136,88,6
1136,89,6
1136,90,6
1136,98,6
1136,99,6
1136,249,6
1136,286,6
1136,100,17
1136,101,17
1136,102,17
1136,107,17
1136,109,17
1136,111,17
1136,113,17
1136,114,17
1136,291,17
1136,297,17
1136,301,17
1136,112,17
1136,303,17
1136,304,17
1136,293,17
1136,294,17
1136,165,17
1136,302,17
1136,305,17
1136,308,17
1136,306,17
1136,117,17
1136,118,17
1136,119,17
1136,121,17
1136,122,17
1136,132,17
1136,136,17
1136,138,17
1136,139,17
1136,141,17
1136,142,17
1136,143,17
1136,144,17
1136,299,17
1136,326,17
1136,373,17
1136,120,17
1136,140,17
1136,145,17
1136,146,17
1136,9,17
1136,25,17
1136,46,17
1136,164,17
1136,166,17
1136,168,17
1136,24,17
1137,26,13
1137,27,13
1137,28,13
1137,29,13
1137,30,13
1137,36,13
1137,37,13
1137,44,13
1137,45,13
1137,172,13
1137,186,13
1137,48,6
1137,56,6
1137,249,6
1137,250,6
1137,251,6
1137,252,6
1137,253,6
1137,254,6
1137,255,6
1137,256,6
1137,257,6
1137,259,6
1137,63,6
1137,64,6
1137,67,6
1137,69,6
1137,76,6
1137,77,6
1137,82,6
1137,88,6
1137,89,6
1137,90,6
1137,97,6
1137,116,6
1137,117,6
1137,118,6
1137,119,6
1137,249,6
1137,286,6
1137,326,6
1137,373,6
1137,238,6
1137,235,6
1137,236,6
1137,237,6
1137,239,6
1137,240,6
1137,122,17
1137,124,17
1137,125,17
1137,131,17
1137,132,17
1137,136,17
1137,138,17
1137,139,17
1137,142,17
1137,143,17
1137,144,17
1137,243,17
1137,244,17
1137,245,17
1137,246,17
1137,123,17
1137,140,17
1137,141,17
1138,26,13
1138,27,13
1138,28,13
1138,29,13
1138,30,13
1138,36,13
1138,37,13
1138,44,13
1138,45,13
1138,48,13
1138,172,13
1138,186,13
1138,31,13
1138,56,6
1138,64,6
1138,69,6
1138,76,6
1138,77,6
1138,82,6
1138,88,6
1138,89,6
1138,90,6
1138,97,6
1138,116,6
1138,117,6
1138,118,6
1138,119,6
1138,122,6
1138,125,6
1138,131,6
1138,249,6
1138,286,6
1138,326,6
1138,373,6
1138,132,17
1138,136,17
1138,138,17
1138,139,17
1138,142,17
1138,143,17
1138,144,17
1138,123,17
1138,124,17
1138,140,17
1138,141,17
1138,1,17
1138,25,17
1138,164,17
1138,166,17
1138,168,17
1138,24,17
1139,26,18
1139,27,18
1139,28,18
1139,29,18
1139,30,18
1139,36,18
1139,37,18
1139,38,18
1139,45,18
1139,172,18
1139,186,18
1139,31,18
1139,39,6
1139,48,6
1139,56,6
1139,64,6
1139,69,6
1139,76,6
1139,77,6
1139,82,6
1139,88,6
1139,89,6
1139,90,6
1139,97,6
1139,116,6
1139,117,6
1139,118,6
1139,119,6
1139,249,6
1139,286,6
1139,326,6
1139,373,6
1139,122,6
1139,125,6
1139,131,6
1139,132,17
1139,136,17
1139,138,17
1139,139,17
1139,142,17
1139,143,17
1139,144,17
1139,147,17
1139,149,17
1139,123,17
1139,124,17
1139,140,17
1139,141,17
1139,150,17
1140,26,13
1140,27,13
1140,28,13
1140,29,13
1140,30,13
1140,36,13
1140,37,13
1140,44,13
1140,45,13
1140,48,13
1140,172,13
1140,186,13
1140,31,13
1140,56,6
1140,57,6
1140,249,6
1140,250,6
1140,251,6
1140,252,6
1140,254,6
1140,253,6
1140,255,13
1140,256,17
1140,257,17
1140,63,13
1140,259,13
1140,64,3
1140,67,3
1140,69,3
1140,76,3
1140,77,3
1140,82,3
1140,88,3
1140,89,3
1140,90,3
1140,98,3
1140,99,3
1140,100,3
1140,101,3
1140,102,3
1140,249,3
1140,286,3
1140,107,17
1140,109,17
1140,111,17
1140,113,17
1140,114,17
1140,291,17
1140,297,17
1140,301,17
1140,112,17
1140,293,17
1140,294,17
1141,26,13
1141,27,13
1141,28,13
1141,29,13
1141,30,13
1141,36,13
1141,37,13
1141,44,13
1141,45,13
1141,48,13
1141,172,13
1141,186,13
1141,31,13
1141,56,6
1141,249,6
1141,250,6
1141,251,6
1141,252,6
1141,254,6
1141,253,6
1141,255,6
1141,256,6
1141,257,6
1141,63,6
1141,64,6
1141,67,6
1141,69,6
1141,76,6
1141,77,6
1141,82,6
1141,88,6
1141,89,6
1141,90,6
1141,97,6
1141,116,6
1141,117,6
1141,118,6
1141,119,6
1141,122,6
1141,125,6
1141,131,6
1141,249,6
1141,259,6
1141,286,6
1141,326,6
1141,373,6
1141,123,17
1141,124,17
1141,132,17
1141,136,17
1141,138,17
1141,139,17
1141,141,17
1141,142,17
1141,143,17
1141,144,17
1141,140,17
1142,26,17
1142,27,17
1142,28,17
1142,29,17
1142,30,17
1142,36,17
1142,37,17
1142,172,17
1142,186,17
1142,185,6
1142,210,6
1142,211,6
1142,215,6
1142,216,6
1142,217,6
1142,219,6
1142,220,6
1142,223,6
1142,229,6
1142,230,6
1142,218,6
1142,228,6
1142,44,6
1142,45,6
1142,48,6
1142,56,6
1142,64,6
1142,69,6
1142,76,6
1142,77,6
1142,82,6
1142,88,6
1142,89,6
1142,90,6
1142,97,6
1142,116,6
1142,117,6
1142,118,6
1142,119,6
1142,122,6
1142,125,6
1142,131,6
1142,249,6
1142,286,6
1142,326,6
1142,373,6
1142,132,17
1142,136,17
1142,138,17
1142,139,17
1142,142,17
1142,143,17
1142,144,17
1142,152,17
1142,123,17
1142,124,17
1142,140,17
1142,141,17
1143,26,23
1143,27,23
1143,28,23
1143,29,23
1143,30,23
1143,36,23
1143,37,23
1143,44,23
1143,45,23
1143,48,23
1143,172,23
1143,186,23
1143,31,23
1143,56,6
1143,64,6
1143,69,6
1143,76,6
1143,77,6
1143,82,6
1143,88,6
1143,89,6
1143,90,6
1143,97,6
1143,116,6
1143,117,6
1143,118,6
1143,119,6
1143,122,6
1143,125,6
1143,131,6
1143,249,6
1143,286,6
1143,326,6
1143,373,6
1143,132,17
1143,136,17
1143,138,17
1143,139,17
1143,142,17
1143,143,17
1143,144,17
1143,123,17
1143,124,17
1143,140,17
1143,141,17
1144,26,13
1144,27,13
1144,28,13
1144,29,13
1144,30,13
1144,36,13
1144,37,13
1144,44,13
1144,45,13
1144,48,13
1144,172,13
1144,186,13
1144,31,13
1144,56,6
1144,249,6
1144,250,6
1144,251,6
1144,252,6
1144,254,6
1144,253,6
1144,255,23
1144,256,23
1144,257,23
1144,259,23
1144,63,6
1144,64,6
1144,67,6
1144,69,6
1144,76,6
1144,77,6
1144,82,6
1144,88,6
1144,89,6
1144,90,6
1144,97,6
1144,116,6
1144,117,6
1144,118,6
1144,119,6
1144,122,6
1144,124,15
1144,125,6
1144,131,6
1144,132,15
1144,136,15
1144,138,15
1144,139,15
1144,141,15
1144,142,15
1144,143,15
1144,144,15
1144,249,6
1144,286,6
1144,326,6
1144,373,6
1144,123,15
1144,140,15
1145,26,23
1145,27,23
1145,28,23
1145,29,23
1145,30,23
1145,36,23
1145,37,23
1145,44,23
1145,45,23
1145,48,23
1145,172,23
1145,186,23
1145,56,6
1145,64,6
1145,69,6
1145,76,6
1145,77,6
1145,82,6
1145,88,6
1145,89,6
1145,90,6
1145,97,6
1145,116,6
1145,117,6
1145,118,6
1145,119,6
1145,249,6
1145,286,6
1145,326,6
1145,373,6
1145,122,6
1145,125,6
1145,131,6
1145,132,17
1145,136,17
1145,138,17
1145,139,17
1145,142,17
1145,143,17
1145,144,17
1145,123,17
1145,124,17
1145,140,17
1145,141,17
1145,1,13
1145,25,13
1145,164,13
1145,166,13
1145,24,13
1146,26,23
1146,27,23
1146,28,23
1146,29,23
1146,30,23
1146,36,23
1146,37,23
1146,44,23
1146,45,23
1146,48,23
1146,172,23
1146,186,23
1146,56,6
1146,64,6
1146,69,6
1146,76,6
1146,77,6
1146,82,6
1146,88,6
1146,89,6
1146,90,6
1146,97,6
1146,116,6
1146,117,6
1146,118,6
1146,119,6
1146,122,6
1146,125,6
1146,131,6
1146,249,6
1146,286,6
1146,326,6
1146,373,6
1146,132,17
1146,136,17
1146,138,17
1146,139,17
1146,142,17
1146,143,17
1146,144,17
1146,123,17
1146,124,17
1146,140,17
1146,141,17
1147,26,13
1147,27,13
1147,28,13
1147,29,13
1147,30,13
1147,36,13
1147,37,13
1147,44,13
1147,45,13
1147,48,13
1147,172,13
1147,186,13
1147,31,13
1147,56,6
1147,249,6
1147,250,6
1147,251,6
1147,253,6
1147,252,6
1147,254,6
1147,255,6
1147,256,6
1147,257,6
1147,63,6
1147,249,6
1147,259,6
1147,263,6
1147,264,6
1147,265,6
1147,266,6
1147,269,6
1147,272,6
1147,274,6
1147,278,6
1147,270,6
1147,276,6
1147,271,6
1147,277,6
1148,26,13
1148,27,13
1148,28,13
1148,29,13
1148,30,13
1148,36,13
1148,37,13
1148,44,13
1148,45,13
1148,172,13
1148,186,13
1148,31,13
1148,48,6
1148,56,6
1148,249,6
1148,250,6
1148,251,6
1148,252,6
1148,254,6
1148,253,6
1148,63,6
1148,64,6
1148,67,6
1148,69,6
1148,76,6
1148,77,6
1148,82,6
1148,88,6
1148,89,6
1148,90,6
1148,97,6
1148,116,6
1148,117,6
1148,118,6
1148,119,6
1148,122,6
1148,125,6
1148,131,6
1148,249,6
1148,255,6
1148,256,6
1148,257,6
1148,259,6
1148,286,6
1148,326,6
1148,373,6
1148,132,17
1148,136,17
1148,138,17
1148,139,17
1148,142,17
1148,143,17
1148,144,17
1148,123,17
1148,124,17
1148,140,17
1148,141,17
1149,26,17
1149,27,17
1149,28,17
1149,29,17
1149,30,17
1149,36,17
1149,37,17
1149,44,17
1149,45,17
1149,172,17
1149,186,17
1149,31,17
1149,48,6
1149,49,6
1149,50,6
1149,56,6
1149,64,6
1149,69,6
1149,76,6
1149,77,6
1149,82,6
1149,88,6
1149,89,6
1149,90,6
1149,97,6
1149,116,6
1149,117,6
1149,118,6
1149,119,6
1149,249,6
1149,286,6
1149,326,6
1149,373,6
1149,122,6
1149,125,6
1149,131,6
1149,132,17
1149,136,17
1149,138,17
1149,139,17
1149,142,17
1149,143,17
1149,144,17
1149,123,17
1149,124,17
1149,140,17
1149,141,17
1150,26,23
1150,27,23
1150,28,23
1150,29,23
1150,36,23
1150,37,23
1150,44,23
1150,45,23
1150,48,23
1150,172,23
1150,186,23
1150,56,6
1150,249,6
1150,250,6
1150,251,6
1150,252,6
1150,254,6
1150,253,6
1150,164,6
1150,168,6
1150,255,6
1150,263,6
1150,264,6
1150,265,6
1150,266,6
1150,268,6
1150,269,6
1150,272,6
1150,274,6
1150,277,6
1150,278,6
1150,280,6
1150,283,6
1150,267,6
1150,276,6
1150,281,6
1151,26,23
1151,27,23
1151,28,23
1151,29,23
1151,36,23
1151,37,23
1151,44,23
1151,45,23
1151,48,23
1151,172,23
1151,186,23
1151,56,6
1151,64,6
1151,69,6
1151,76,6
1151,77,6
1151,82,6
1151,88,6
1151,89,6
1151,90,6
1151,97,6
1151,116,6
1151,117,6
1151,118,6
1151,119,6
1151,122,6
1151,125,6
1151,131,6
1151,249,6
1151,286,6
1151,326,6
1151,373,6
1151,132,17
1151,136,17
1151,138,17
1151,139,17
1151,142,17
1151,143,17
1151,144,17
1151,123,17
1151,124,17
1151,140,17
1151,141,17
1152,26,17
1152,27,17
1152,28,17
1152,29,17
1152,30,17
1152,36,17
1152,37,17
1152,172,17
1152,186,17
1152,31,17
1152,48,10
1152,56,10
1152,63,10
1152,64,10
1152,67,10
1152,69,10
1152,76,10
1152,77,10
1152,82,10
1152,88,10
1152,89,10
1152,90,10
1152,97,10
1152,116,10
1152,117,10
1152,118,10
1152,119,10
1152,122,10
1152,125,10
1152,131,10
1152,132,10
1152,136,10
1152,138,10
1152,139,10
1152,142,10
1152,143,10
1152,144,10
1152,249,10
1152,249,10
1152,250,10
1152,251,10
1152,254,10
1152,255,10
1152,256,10
1152,257,10
1152,259,10
1152,286,10
1152,326,10
1152,373,10
1152,123,10
1152,124,10
1152,140,10
1152,141,10
1152,24,13
1152,167,13
1152,1,13
1152,25,13
1152,46,13
1152,151,13
1152,164,13
1152,166,13
1152,168,13
1152,169,13
1152,170,13
1152,171,13
1153,26,17
1153,27,17
1153,28,17
1153,29,17
1153,30,17
1153,33,17
1153,36,17
1153,37,17
1153,44,17
1153,45,17
1153,172,17
1153,186,17
1153,31,17
1153,48,6
1153,56,6
1153,249,6
1153,250,6
1153,251,6
1153,252,6
1153,254,6
1153,253,6
1153,255,6
1153,256,6
1153,257,6
1153,63,6
1153,64,6
1153,67,6
1153,69,6
1153,249,6
1153,259,6
1153,185,6
1153,210,6
1153,211,6
1153,215,6
1153,216,6
1153,217,6
1153,219,6
1153,220,6
1153,223,6
1153,229,6
1153,230,6
1153,218,6
1153,228,6
1153,76,6
1153,77,6
1153,82,6
1153,88,6
1153,89,6
1153,90,6
1153,97,6
1153,116,6
1153,117,6
1153,118,6
1153,119,6
1153,122,6
1153,125,6
1153,131,6
1153,286,6
1153,326,6
1153,373,6
1153,123,17
1153,124,17
1153,132,17
1153,136,17
1153,138,17
1153,139,17
1153,141,17
1153,142,17
1153,143,17
1153,144,17
1153,140,17
1154,26,13
1154,27,13
1154,28,13
1154,29,13
1154,30,13
1154,36,13
1154,37,13
1154,44,13
1154,45,13
1154,48,13
1154,172,13
1154,186,13
1154,31,13
1154,56,6
1154,64,6
1154,69,6
1154,76,6
1154,210,6
1154,211,6
1154,215,6
1154,216,6
1154,217,6
1154,249,6
1154,185,6
1154,220,6
1154,222,6
1154,223,6
1154,229,6
1154,230,6
1154,221,6
1154,228,6
1154,77,6
1154,82,6
1154,88,6
1154,89,6
1154,90,6
1154,97,6
1154,116,6
1154,286,6
1154,326,6
1154,373,6
1154,117,17
1154,118,17
1154,119,17
1154,120,17
1154,121,17
1154,122,17
1154,132,17
1154,136,17
1154,138,17
1154,139,17
1154,141,17
1154,142,17
1154,143,17
1154,144,17
1154,140,17
1155,26,13
1155,27,13
1155,28,13
1155,29,13
1155,30,13
1155,37,13
1155,41,13
1155,44,13
1155,45,13
1155,48,13
1155,172,13
1155,186,13
1155,188,13
1155,189,13
1155,190,13
1155,191,13
1155,192,13
1155,31,13
1155,56,6
1155,64,6
1155,69,6
1155,76,6
1155,77,6
1155,82,6
1155,88,6
1155,89,6
1155,90,6
1155,98,6
1155,99,6
1155,249,6
1155,286,6
1155,100,6
1155,101,6
1155,102,6
1155,107,15
1155,109,15
1155,111,15
1155,113,15
1155,114,15
1155,291,15
1155,297,15
1155,301,15
1155,302,15
1155,112,15
1155,303,15
1155,304,15
1155,306,15
1155,293,15
1155,294,15
1155,117,15
1155,118,15
1155,119,15
1155,122,15
1155,124,15
1155,125,15
1155,131,15
1155,132,15
1155,136,15
1155,138,15
1155,139,15
1155,141,15
1155,142,15
1155,143,15
1155,144,15
1155,152,15
1155,165,15
1155,299,15
1155,305,15
1155,308,15
1155,326,15
1155,373,15
1155,123,15
1155,140,15
1155,145,15
1155,146,15
1156,26,13
1156,27,13
1156,28,13
1156,29,13
1156,30,13
1156,36,13
1156,37,13
1156,44,13
1156,45,13
1156,48,13
1156,172,13
1156,186,13
1156,56,6
1156,64,6
1156,69,6
1156,76,6
1156,77,6
1156,82,6
1156,88,6
1156,89,6
1156,90,6
1156,97,6
1156,116,6
1156,117,6
1156,118,6
1156,119,6
1156,122,6
1156,125,6
1156,131,6
1156,249,6
1156,286,6
1156,326,6
1156,373,6
1157,26,13
1157,27,13
1157,28,13
1157,29,13
1157,30,13
1157,36,13
1157,37,13
1157,44,13
1157,45,13
1157,172,13
1157,186,13
1157,31,13
1157,48,6
1157,56,6
1157,249,6
1157,250,6
1157,251,6
1157,252,6
1157,254,6
1157,253,6
1157,255,6
1157,263,6
1157,264,6
1157,265,6
1157,266,6
1157,268,6
1157,269,6
1157,272,6
1157,274,6
1157,277,6
1157,278,6
1157,267,6
1157,276,6
1158,26,13
1158,27,13
1158,28,13
1158,29,13
1158,30,13
1158,31,13
1158,37,10
1158,41,10
1158,48,10
1158,56,10
1158,172,10
1158,186,10
1158,188,10
1158,189,10
1158,190,10
1158,191,10
1158,192,10
1158,249,10
1158,250,10
1158,251,10
1158,252,10
1158,254,10
1158,253,10
1158,256,13
1158,255,13
1158,257,13
1158,259,13
1159,26,17
1159,27,17
1159,28,17
1159,29,17
1159,30,17
1159,33,17
1159,36,17
1159,37,17
1159,44,17
1159,45,17
1159,172,17
1159,186,17
1159,31,17
1159,48,6
1159,56,6
1159,249,6
1159,250,6
1159,251,6
1159,252,6
1159,254,6
1159,253,6
1159,255,23
1159,256,23
1159,257,23
1159,259,23
1159,63,6
1159,64,6
1159,67,6
1159,69,6
1159,76,6
1159,77,6
1159,82,6
1159,88,6
1159,89,6
1159,90,6
1159,97,6
1159,116,6
1159,117,6
1159,118,6
1159,119,6
1159,249,6
1159,286,6
1159,326,6
1159,373,6
1159,122,6
1159,125,6
1159,131,6
1159,123,17
1159,124,17
1159,132,17
1159,136,17
1159,138,17
1159,139,17
1159,141,17
1159,142,17
1159,143,17
1159,144,17
1159,152,17
1159,140,17
1160,26,17
1160,27,17
1160,28,17
1160,29,17
1160,30,17
1160,33,17
1160,36,17
1160,37,17
1160,44,17
1160,45,17
1160,172,17
1160,186,17
1160,31,17
1160,48,6
1160,56,6
1160,249,6
1160,250,6
1160,251,6
1160,252,6
1160,254,6
1160,253,6
1160,255,6
1160,256,6
1160,257,6
1160,63,6
1160,64,6
1160,67,6
1160,69,6
1160,76,6
1160,77,6
1160,82,6
1160,88,6
1160,89,6
1160,90,6
1160,97,6
1160,116,6
1160,117,6
1160,118,6
1160,119,6
1160,122,6
1160,132,6
1160,152,6
1160,249,6
1160,259,6
1160,286,6
1160,326,6
1160,373,6
1160,120,6
1160,121,6
1160,136,15
1160,138,15
1160,139,15
1160,141,15
1160,142,15
1160,143,15
1160,144,15
1160,140,15
1161,26,17
1161,27,17
1161,28,17
1161,29,17
1161,30,17
1161,33,17
1161,36,17
1161,37,17
1161,44,17
1161,45,17
1161,172,17
1161,186,17
1161,31,17
1161,48,6
1161,56,6
1161,249,6
1161,250,6
1161,251,6
1161,252,6
1161,254,6
1161,253,6
1161,63,17
1161,255,17
1161,256,17
1161,257,17
1161,259,17
1161,64,6
1161,67,6
1161,69,6
1161,76,6
1161,77,6
1161,82,6
1161,88,6
1161,89,6
1161,90,6
1161,97,6
1161,116,6
1161,117,6
1161,118,6
1161,119,6
1161,121,6
1161,122,6
1161,132,6
1161,136,6
1161,138,6
1161,139,6
1161,141,6
1161,142,6
1161,143,6
1161,144,6
1161,249,6
1161,286,6
1161,326,6
1161,373,6
1161,120,6
1161,140,6
1162,26,23
1162,27,23
1162,28,23
1162,29,23
1162,36,23
1162,37,23
1162,44,23
1162,45,23
1162,48,23
1162,172,23
1162,186,23
1162,56,13
1162,64,13
1162,69,13
1162,76,13
1162,77,13
1162,82,13
1162,88,13
1162,89,13
1162,90,13
1162,97,13
1162,116,13
1162,117,13
1162,118,13
1162,119,13
1162,122,13
1162,125,13
1162,131,13
1162,132,13
1162,136,13
1162,138,13
1162,139,13
1162,142,13
1162,143,13
1162,144,13
1162,147,13
1162,149,13
1162,249,13
1162,286,13
1162,326,13
1162,373,13
1162,123,13
1162,124,13
1162,140,13
1162,141,13
1162,150,13
1162,1,13
1162,25,13
1162,164,13
1162,166,13
1162,168,13
1162,169,13
1162,170,13
1162,171,13
1162,24,13
1162,167,13
1163,26,13
1163,27,13
1163,28,13
1163,29,13
1163,30,13
1163,36,13
1163,37,13
1163,44,13
1163,45,13
1163,48,13
1163,56,13
1163,172,13
1163,186,13
1163,31,13
1163,64,16
1163,69,16
1163,76,16
1163,77,16
1163,82,16
1163,88,16
1163,89,16
1163,90,16
1163,97,16
1163,116,16
1163,117,16
1163,118,16
1163,119,16
1163,249,16
1163,286,16
1163,326,16
1163,373,16
1163,122,15
1163,124,15
1163,125,15
1163,131,15
1163,132,15
1163,136,15
1163,138,15
1163,139,15
1163,141,15
1163,142,15
1163,143,15
1163,144,15
1163,123,15
1163,140,15
1164,26,13
1164,27,13
1164,28,13
1164,29,13
1164,30,13
1164,36,13
1164,37,13
1164,44,13
1164,45,13
1164,48,13
1164,56,13
1164,172,13
1164,186,13
1164,31,13
1164,64,6
1164,69,6
1164,76,6
1164,77,6
1164,82,6
1164,88,6
1164,89,6
1164,90,6
1164,97,6
1164,116,6
1164,117,6
1164,118,6
1164,119,6
1164,122,6
1164,125,6
1164,131,6
1164,249,6
1164,286,6
1164,326,6
1164,373,6
1164,123,17
1164,124,17
1164,132,17
1164,136,17
1164,138,17
1164,139,17
1164,142,17
1164,143,17
1164,144,17
1164,140,17
1164,141,17
1165,26,23
1165,27,23
1165,28,23
1165,29,23
1165,30,23
1165,36,23
1165,37,23
1165,44,23
1165,45,23
1165,48,23
1165,172,23
1165,186,23
1165,31,23
1165,56,6
1165,64,6
1165,69,6
1165,76,6
1165,77,6
1165,82,6
1165,88,6
1165,89,6
1165,90,6
1165,97,6
1165,116,6
1165,117,6
1165,118,6
1165,119,6
1165,249,6
1165,286,6
1165,326,6
1165,373,6
1165,122,6
1165,125,6
1165,131,6
1165,132,17
1165,136,17
1165,138,17
1165,139,17
1165,142,17
1165,143,17
1165,144,17
1165,123,17
1165,124,17
1165,140,17
1165,141,17
1166,26,23
1166,27,23
1166,28,23
1166,29,23
1166,30,23
1166,36,23
1166,37,23
1166,44,23
1166,45,23
1166,48,23
1166,172,23
1166,186,23
1166,31,23
1166,56,16
1166,64,16
1166,69,16
1166,76,16
1166,77,16
1166,82,16
1166,88,16
1166,89,16
1166,90,16
1166,97,16
1166,116,16
1166,117,16
1166,118,16
1166,119,16
1166,249,16
1166,286,16
1166,326,16
1166,373,16
1166,122,17
1166,124,17
1166,125,17
1166,126,17
1166,127,17
1166,130,17
1166,131,17
1166,132,17
1166,136,17
1166,138,17
1166,139,17
1166,141,17
1166,142,17
1166,143,17
1166,144,17
1166,123,17
1166,140,17
1167,26,23
1167,27,23
1167,28,23
1167,29,23
1167,30,23
1167,36,23
1167,37,23
1167,44,23
1167,45,23
1167,48,23
1167,172,23
1167,186,23
1167,31,23
1167,56,6
1167,249,6
1167,250,6
1167,251,6
1167,252,6
1167,254,6
1167,253,6
1167,255,6
1167,256,13
1167,63,13
1167,257,13
1167,259,13
1167,64,6
1167,67,6
1167,69,6
1167,76,6
1167,77,6
1167,82,6
1167,88,6
1167,89,6
1167,90,6
1167,97,6
1167,116,6
1167,117,6
1167,118,6
1167,119,6
1167,249,6
1167,286,6
1167,326,6
1167,373,6
1167,122,17
1167,125,17
1167,131,17
1167,132,17
1167,136,17
1167,138,17
1167,139,17
1167,142,17
1167,143,17
1167,144,17
1167,152,17
1167,123,17
1167,124,17
1167,140,17
1167,141,17
1168,26,23
1168,27,23
1168,28,23
1168,29,23
1168,30,23
1168,36,23
1168,37,23
1168,44,23
1168,45,23
1168,48,23
1168,172,23
1168,186,23
1168,31,23
1168,56,6
1168,64,6
1168,69,6
1168,76,6
1168,77,6
1168,185,6
1168,210,6
1168,211,6
1168,215,6
1168,216,6
1168,217,6
1168,219,6
1168,220,6
1168,223,6
1168,229,6
1168,230,6
1168,249,6
1168,218,6
1168,228,6
1168,82,6
1168,88,6
1168,89,6
1168,286,6
1168,90,6
1168,97,6
1168,116,6
1168,117,6
1168,118,6
1168,119,6
1168,122,6
1168,125,6
1168,131,6
1168,326,6
1168,373,6
1168,132,15
1168,136,15
1168,138,15
1168,139,15
1168,142,15
1168,143,15
1168,144,15
1168,152,15
1168,123,15
1168,124,15
1168,140,15
1168,141,15
1169,26,17
1169,27,17
1169,28,17
1169,29,17
1169,30,17
1169,36,17
1169,37,17
1169,44,17
1169,45,17
1169,172,17
1169,186,17
1169,31,17
1169,48,6
1169,56,6
1169,249,6
1169,250,6
1169,251,6
1169,253,6
1169,252,6
1169,254,6
1169,255,6
1169,263,6
1169,264,6
1169,265,6
1169,266,6
1169,268,6
1169,269,6
1169,272,6
1169,274,6
1169,277,6
1169,278,6
1169,267,6
1169,276,6
1170,26,18
1170,27,18
1170,28,18
1170,29,18
1170,30,18
1170,33,18
1170,34,18
1170,36,18
1170,37,18
1170,45,18
1170,48,18
1170,49,18
1170,172,18
1170,186,18
1170,31,6
1170,50,6
1170,56,6
1170,249,6
1170,250,6
1170,251,6
1170,252,6
1170,254,6
1170,253,6
1170,255,23
1170,256,6
1170,257,6
1170,59,6
1170,60,6
1170,63,6
1170,64,6
1170,67,6
1170,69,6
1170,76,6
1170,77,6
1170,82,6
1170,88,6
1170,89,6
1170,90,6
1170,97,6
1170,116,6
1170,117,6
1170,118,6
1170,119,6
1170,122,6
1170,125,6
1170,131,6
1170,249,6
1170,259,6
1170,286,6
1170,326,6
1170,373,6
1170,123,17
1170,124,17
1170,132,17
1170,136,17
1170,138,17
1170,139,17
1170,141,17
1170,142,17
1170,143,17
1170,144,17
1170,140,17
1171,26,13
1171,27,13
1171,28,13
1171,29,13
1171,30,13
1171,36,13
1171,37,13
1171,44,13
1171,45,13
1171,48,13
1171,172,13
1171,186,13
1171,31,13
1171,56,6
1171,249,6
1171,250,6
1171,251,6
1171,252,6
1171,254,6
1171,253,6
1171,255,23
1171,256,23
1171,257,23
1171,259,23
1171,63,6
1171,64,6
1171,67,6
1171,69,6
1171,76,6
1171,77,6
1171,82,6
1171,88,6
1171,89,6
1171,90,6
1171,97,6
1171,116,6
1171,117,6
1171,118,6
1171,119,6
1171,122,6
1171,125,6
1171,131,6
1171,249,6
1171,286,6
1171,326,6
1171,373,6
1171,123,17
1171,124,17
1171,132,17
1171,136,17
1171,138,17
1171,139,17
1171,142,17
1171,143,17
1171,144,17
1171,152,17
1171,140,17
1171,141,17
1172,26,13
1172,27,13
1172,28,13
1172,29,13
1172,30,13
1172,36,13
1172,37,13
1172,44,13
1172,45,13
1172,48,13
1172,172,13
1172,186,13
1172,56,15
1172,64,15
1172,69,15
1172,76,15
1172,77,15
1172,82,15
1172,88,15
1172,89,15
1172,90,15
1172,97,15
1172,116,15
1172,117,15
1172,118,15
1172,119,15
1172,121,15
1172,122,15
1172,132,15
1172,136,15
1172,138,15
1172,139,15
1172,140,15
1172,141,15
1172,142,15
1172,143,15
1172,144,15
1172,152,15
1172,249,15
1172,286,15
1172,326,15
1172,373,15
1172,120,15
1173,26,23
1173,27,23
1173,28,23
1173,29,23
1173,30,23
1173,36,23
1173,37,23
1173,44,23
1173,45,23
1173,48,23
1173,172,23
1173,186,23
1173,31,23
1173,56,6
1173,64,6
1173,69,6
1173,76,6
1173,77,6
1173,82,6
1173,88,6
1173,89,6
