case,event,role
1034,152,12
1034,22,12
1035,28,21
1035,29,21
1035,31,21
1035,32,21
1035,163,21
1035,176,21
1035,385,21
1035,33,14
1035,39,14
1035,40,14
1035,51,14
1035,52,14
1035,53,14
1035,59,14
1035,68,14
1035,74,14
1035,81,14
1035,82,14
1035,87,14
1035,93,14
1035,94,14
1035,95,14
1035,100,14
1035,115,14
1035,116,14
1035,117,14
1035,118,14
1035,162,14
1035,165,14
1035,218,14
1035,254,14
1035,299,14
1035,358,14
1035,359,14
1035,34,14
1035,121,13
1035,122,13
1035,123,13
1035,124,13
1035,125,13
1035,126,13
1035,127,13
1035,129,13
1035,130,13
1035,131,13
1035,132,13
1035,133,13
1035,134,13
1035,135,13
1035,384,13
1036,28,21
1036,29,21
1036,31,21
1036,32,21
1036,163,21
1036,176,21
1036,385,21
1036,33,14
1036,39,14
1036,40,14
1036,51,14
1036,52,14
1036,53,14
1036,59,14
1036,68,14
1036,74,14
1036,81,14
1036,82,14
1036,87,14
1036,93,14
1036,94,14
1036,95,14
1036,100,14
1036,115,14
1036,116,14
1036,117,14
1036,118,14
1036,121,14
1036,124,14
1036,125,14
1036,162,14
1036,165,14
1036,218,14
1036,254,14
1036,299,14
1036,358,14
1036,359,14
1036,34,14
1036,122,13
1036,123,13
1036,126,13
1036,127,13
1036,129,13
1036,130,13
1036,131,13
1036,132,13
1036,133,13
1036,134,13
1036,135,13
1036,384,13
1037,28,21
1037,29,21
1037,31,21
1037,32,21
1037,34,15
1037,163,21
1037,176,21
1037,385,21
1037,33,15
1037,39,15
1037,40,15
1037,51,15
1037,52,15
1037,53,15
1037,59,15
1037,68,15
1037,74,15
1037,81,15
1037,82,15
1037,87,15
1037,93,15
1037,94,15
1037,95,15
1037,100,15
1037,115,15
1037,116,15
1037,162,15
1037,165,15
1037,218,15
1037,254,15
1037,299,15
1037,358,15
1037,359,15
1037,117,13
1037,118,13
1037,121,13
1037,122,13
1037,123,13
1037,124,13
1037,125,13
1037,126,13
1037,127,13
1037,129,13
1037,130,13
1037,132,13
1037,133,13
1037,134,13
1037,135,13
1037,384,13
1037,131,13
1038,28,13
1038,29,13
1038,31,13
1038,32,13
1038,33,13
1038,162,13
1038,163,13
1038,176,13
1038,385,13
1038,34,14
1038,39,14
1038,40,14
1038,51,14
1038,52,14
1038,53,14
1038,59,14
1038,68,14
1038,74,14
1038,81,14
1038,82,14
1038,87,14
1038,93,14
1038,94,14
1038,95,14
1038,100,14
1038,115,14
1038,116,14
1038,117,14
1038,118,14
1038,121,14
1038,124,14
1038,125,14
1038,165,14
1038,218,14
1038,254,14
1038,299,14
1038,358,14
1038,359,14
1038,122,13
1038,123,13
1038,126,13
1038,127,13
1038,129,13
1038,130,13
1038,131,13
1038,132,13
1038,133,13
1038,134,13
1038,135,13
1038,384,13
1039,28,21
1039,29,21
1039,31,21
1039,32,21
1039,34,15
1039,163,21
1039,176,21
1039,385,21
1039,33,15
1039,39,15
1039,40,15
1039,51,15
1039,52,15
1039,53,15
1039,59,15
1039,68,15
1039,74,15
1039,81,15
1039,82,15
1039,87,15
1039,93,15
1039,94,15
1039,95,15
1039,100,15
1039,115,15
1039,116,15
1039,162,15
1039,165,15
1039,218,15
1039,254,15
1039,299,15
1039,358,15
1039,359,15
1039,117,1
1039,118,1
1039,121,1
1039,122,1
1039,123,1
1039,124,1
1039,125,1
1039,126,1
1039,127,1
1039,129,1
1039,130,1
1039,132,1
1039,133,1
1039,134,1
1039,135,1
1039,384,1
1039,131,1
1040,28,21
1040,29,21
1040,31,21
1040,32,21
1040,163,21
1040,176,21
1040,385,21
1040,33,14
1040,39,14
1040,40,14
1040,51,14
1040,52,14
1040,53,14
1040,59,14
1040,162,14
1040,165,14
1040,218,14
1040,219,14
1040,220,14
1040,221,14
1040,223,14
1040,359,14
1040,34,14
1040,222,14
1040,148,14
1040,151,14
1040,224,14
1040,231,14
1040,232,14
1040,233,14
1040,234,14
1040,237,14
1040,238,14
1040,239,14
1040,240,14
1040,242,14
1040,245,14
1040,246,14
1040,247,14
1040,250,14
1040,244,14
1040,248,14
1040,49,14
1040,152,14
1040,153,14
1040,154,14
1040,155,14
1041,28,21
1041,29,21
1041,31,21
1041,32,21
1041,34,15
1041,163,21
1041,176,21
1041,385,21
1041,33,15
1041,39,15
1041,40,15
1041,51,15
1041,52,15
1041,53,15
1041,59,15
1041,162,15
1041,165,15
1041,218,15
1041,219,15
1041,220,15
1041,221,15
1041,223,15
1041,359,15
1041,222,15
1041,63,15
1041,64,15
1041,67,15
1041,68,15
1041,71,15
1041,74,15
1041,81,15
1041,82,15
1041,87,15
1041,93,15
1041,94,15
1041,95,15
1041,100,15
1041,115,15
1041,116,15
1041,218,15
1041,224,15
1041,225,15
1041,226,15
1041,228,15
1041,254,15
1041,299,15
1041,358,15
1041,117,1
1041,118,1
1041,121,1
1041,122,1
1041,123,1
1041,124,1
1041,125,1
1041,126,1
1041,127,1
1041,129,1
1041,130,1
1041,132,1
1041,133,1
1041,134,1
1041,135,1
1041,384,1
1041,131,1
1042,28,1
1042,29,1
1042,31,1
1042,32,1
1042,33,1
1042,162,1
1042,163,1
1042,176,1
1042,385,1
1042,34,12
1042,39,12
1042,40,12
1042,51,12
1042,59,12
1042,68,12
1042,74,12
1042,81,12
1042,82,12
1042,87,12
1042,93,12
1042,94,12
1042,95,12
1042,100,12
1042,115,12
1042,116,12
1042,117,12
1042,118,12
1042,121,12
1042,124,12
1042,125,12
1042,165,12
1042,218,12
1042,254,12
1042,299,12
1042,358,12
1042,359,12
1042,122,13
1042,123,13
1042,126,13
1042,127,13
1042,129,13
1042,130,13
1042,131,13
1042,132,13
1042,133,13
1042,134,13
1042,135,13
1042,384,13
1043,28,21
1043,29,21
1043,31,21
1043,32,21
1043,163,21
1043,176,21
1043,385,21
1043,33,14
1043,39,14
1043,40,14
1043,51,14
1043,52,14
1043,53,14
1043,59,14
1043,68,14
1043,74,14
1043,81,14
1043,82,14
1043,87,14
1043,93,14
1043,94,14
1043,95,14
1043,100,14
1043,115,14
1043,116,14
1043,117,14
1043,118,14
1043,121,14
1043,124,14
1043,125,14
1043,162,14
1043,165,14
1043,218,14
1043,254,14
1043,299,14
1043,358,14
1043,359,14
1043,34,14
1043,122,13
1043,123,13
1043,126,13
1043,127,13
1043,129,13
1043,130,13
1043,131,13
1043,132,13
1043,133,13
1043,134,13
1043,135,13
1043,384,13
1044,28,1
1044,29,1
1044,31,1
1044,32,1
1044,33,1
1044,162,1
1044,163,1
1044,176,1
1044,385,1
1044,34,1
1044,39,12
1044,40,12
1044,51,12
1044,52,12
1044,53,12
1044,59,12
1044,165,12
1044,218,12
1044,219,12
1044,220,12
1044,221,12
1044,223,12
1044,359,12
1044,222,12
1044,63,12
1044,64,12
1044,67,12
1044,68,12
1044,71,12
1044,74,12
1044,81,12
1044,82,12
1044,87,12
1044,93,12
1044,94,12
1044,95,12
1044,100,12
1044,115,12
1044,116,12
1044,117,12
1044,118,12
1044,121,12
1044,124,12
1044,125,12
1044,218,12
1044,224,12
1044,225,12
1044,226,12
1044,228,12
1044,254,12
1044,299,12
1044,358,12
1044,387,12
1044,388,12
1044,122,13
1044,123,13
1044,126,13
1044,127,13
1044,129,13
1044,130,13
1044,131,13
1044,132,13
1044,133,13
1044,134,13
1044,135,13
1044,151,12
1044,384,13
1044,1,12
1044,23,12
1044,49,12
1044,148,12
1044,150,12
1044,152,12
1044,153,12
1044,154,12
1044,155,12
1044,22,12
1045,28,1
1045,29,1
1045,31,1
1045,32,1
1045,33,1
1045,162,1
1045,163,1
1045,176,1
1045,385,1
1045,34,1
1045,359,15
1045,360,15
1045,365,15
1045,366,15
1045,367,15
1045,49,13
1045,148,13
1045,151,13
1045,152,13
1045,153,13
1045,154,13
1045,155,13
1045,368,13
1045,369,13
1045,370,13
1045,372,13
1045,373,13
1045,374,13
1045,375,13
1045,376,13
1045,377,13
1045,378,13
1045,379,13
1045,381,13
1045,380,13
1046,28,21
1046,29,21
1046,31,21
1046,32,21
1046,163,21
1046,176,21
1046,385,21
1046,33,14
1046,39,14
1046,40,14
1046,51,14
1046,52,14
1046,53,14
1046,59,14
1046,162,14
1046,165,14
1046,218,14
1046,219,14
1046,220,14
1046,221,14
1046,359,14
1046,387,14
1046,387,14
1046,387,14
1046,34,14
1046,222,14
1046,63,14
1046,223,14
1046,224,14
1046,225,14
1046,226,14
1046,228,14
1046,64,14
1046,67,14
1046,68,14
1046,71,14
1046,74,14
1046,81,14
1046,82,14
1046,87,14
1046,93,14
1046,94,14
1046,95,14
1046,100,14
1046,115,14
1046,116,14
1046,117,14
1046,118,14
1046,122,13
1046,123,13
1046,131,13
1046,132,13
1046,218,14
1046,254,14
1046,299,14
1046,358,14
1046,121,13
1046,124,13
1046,125,13
1046,126,13
1046,127,13
1046,129,13
1046,130,13
1046,133,13
1046,134,13
1046,135,13
1046,384,13
1046,1,12
1046,23,12
1046,49,12
1046,148,12
1046,150,12
1046,151,12
1046,152,12
1046,153,12
1046,154,12
1046,155,12
1046,22,12
1047,28,21
1047,29,21
1047,31,21
1047,32,21
1047,163,21
1047,176,21
1047,385,21
1047,33,14
1047,39,14
1047,40,14
1047,51,14
1047,59,14
1047,68,14
1047,74,14
1047,81,14
1047,82,14
1047,87,14
1047,93,14
1047,94,14
1047,95,14
1047,100,14
1047,115,14
1047,116,14
1047,162,14
1047,165,14
1047,218,14
1047,254,14
1047,299,14
1047,358,14
1047,359,14
1047,387,14
1047,34,14
1047,117,14
1047,118,14
1047,121,14
1047,124,14
1047,125,14
1047,122,13
1047,123,13
1047,126,13
1047,127,13
1047,129,13
1047,130,13
1047,131,13
1047,132,13
1047,133,13
1047,134,13
1047,135,13
1047,384,13
1048,28,21
1048,29,21
1048,31,21
1048,32,21
1048,163,21
1048,176,21
1048,385,21
1048,33,14
1048,39,14
1048,40,14
1048,51,14
1048,52,14
1048,53,14
1048,59,14
1048,68,14
1048,74,14
1048,81,14
1048,82,14
1048,87,14
1048,93,14
1048,94,14
1048,95,14
1048,100,14
1048,115,14
1048,116,14
1048,117,14
1048,118,14
1048,162,14
1048,165,14
1048,218,14
1048,254,14
1048,299,14
1048,358,14
1048,359,14
1048,34,14
1048,121,13
1048,122,13
1048,123,13
1048,124,13
1048,125,13
1048,126,13
1048,127,13
1048,129,13
1048,130,13
1048,131,13
1048,132,13
1048,133,13
1048,134,13
1048,135,13
1048,384,13
1049,28,5
1049,29,5
1049,31,5
1049,32,5
1049,33,5
1049,40,5
1049,44,5
1049,162,5
1049,165,5
1049,167,5
1049,168,5
1049,169,5
1049,170,5
1049,171,5
1049,359,5
1049,34,5
1049,222,5
1049,51,5
1049,59,5
1049,218,5
1049,219,5
1049,220,5
1049,221,5
1049,223,5
1049,49,5
1049,148,5
1049,152,5
1049,153,5
1049,154,5
1049,155,5
1049,176,5
1049,177,5
1049,178,5
1049,180,5
1049,181,5
1049,182,5
1049,187,5
1049,183,5
1049,151,5
1050,28,13
1050,29,13
1050,31,13
1050,32,13
1050,33,13
1050,162,13
1050,163,13
1050,176,13
1050,385,13
1050,34,5
1050,39,5
1050,40,5
1050,165,5
1050,51,14
1050,52,14
1050,53,14
1050,59,14
1050,68,14
1050,74,14
1050,81,14
1050,82,14
1050,87,14
1050,93,14
1050,94,14
1050,95,14
1050,100,14
1050,115,14
1050,116,14
1050,218,14
1050,254,14
1050,299,14
1050,358,14
1050,359,14
1050,117,14
1050,118,14
1050,121,14
1050,122,13
1050,123,13
1050,124,14
1050,125,14
1050,131,13
1050,132,13
1050,151,12
1050,126,13
1050,127,13
1050,129,13
1050,130,13
1050,133,13
1050,134,13
1050,135,13
1050,384,13
1050,1,12
1050,23,12
1050,49,12
1050,148,12
1050,150,12
1050,152,12
1050,153,12
1050,154,12
1050,155,12
1050,22,12
1051,28,13
1051,29,13
1051,31,13
1051,32,13
1051,33,13
1051,162,13
1051,163,13
1051,176,13
1051,385,13
1051,34,5
1051,39,5
1051,40,5
1051,51,5
1051,59,5
1051,165,5
1051,359,5
1051,218,12
1051,219,12
1051,220,12
1051,221,12
1051,223,12
1051,222,12
1051,224,12
1051,198,12
1051,199,12
1051,203,12
1051,204,12
1051,208,12
1051,36,12
1051,67,12
1051,68,12
1051,71,12
1051,74,12
1051,81,12
1051,82,12
1051,87,12
1051,93,12
1051,94,12
1051,95,12
1051,100,12
1051,115,12
1051,116,12
1051,117,12
1051,118,12
1051,121,12
1051,124,12
1051,125,12
1051,164,12
1051,189,12
1051,191,12
1051,192,12
1051,193,12
1051,194,12
1051,197,12
1051,200,12
1051,205,12
1051,218,12
1051,225,12
1051,226,12
1051,228,12
1051,254,12
1051,299,12
1051,358,12
1051,122,13
1051,123,13
1051,126,13
1051,127,13
1051,129,13
1051,131,13
1051,132,13
1051,133,13
1051,135,13
1051,151,12
1051,1,12
1051,23,12
1051,148,12
1051,150,12
1051,152,12
1051,153,12
1051,154,12
1051,155,12
1051,22,12
1052,28,5
1052,29,5
1052,31,5
1052,32,5
1052,33,5
1052,39,5
1052,40,5
1052,162,5
1052,163,5
1052,165,5
1052,176,5
1052,359,5
1052,385,5
1052,34,5
1052,51,5
1052,59,5
1052,68,5
1052,74,5
1052,218,5
1052,81,12
1052,82,12
1052,87,12
1052,93,12
1052,94,12
1052,95,12
1052,100,12
1052,115,12
1052,116,12
1052,117,12
1052,118,12
1052,121,12
1052,124,12
1052,125,12
1052,254,12
1052,299,12
1052,358,12
1052,122,12
1052,123,1
1052,126,1
1052,127,1
1052,129,1
1052,130,1
1052,131,1
1052,132,1
1052,133,1
1052,134,1
1052,135,1
1052,384,1
1053,28,21
1053,29,21
1053,31,21
1053,32,21
1053,163,21
1053,176,21
1053,385,21
1053,33,11
1053,39,11
1053,40,11
1053,51,11
1053,52,11
1053,53,11
1053,59,11
1053,162,11
1053,165,11
1053,359,11
1053,34,11
1054,28,21
1054,29,21
1054,31,21
1054,32,21
1054,34,15
1054,163,21
1054,176,21
1054,385,21
1054,33,15
1054,39,15
1054,40,15
1054,51,15
1054,52,15
1054,53,15
1054,59,15
1054,162,15
1054,165,15
1054,218,15
1054,219,15
1054,220,15
1054,221,15
1054,223,15
1054,359,15
1054,222,15
1054,63,15
1054,64,15
1054,67,15
1054,68,15
1054,71,15
1054,74,15
1054,81,15
1054,82,15
1054,87,15
1054,93,15
1054,94,15
1054,95,15
1054,100,15
1054,115,15
1054,116,15
1054,122,15
1054,123,15
1054,131,15
1054,132,15
1054,218,15
1054,224,15
1054,225,15
1054,226,15
1054,228,15
1054,254,15
1054,299,15
1054,358,15
1054,117,15
1054,118,15
1054,121,15
1054,124,15
1054,125,15
1054,126,15
1054,127,15
1054,129,15
1054,130,15
1054,133,15
1054,134,15
1054,135,15
1054,384,15
1055,28,21
1055,29,21
1055,31,21
1055,32,21
1055,34,14
1055,163,21
1055,176,21
1055,385,21
1055,33,14
1055,39,14
1055,40,14
1055,51,14
1055,52,14
1055,53,14
1055,59,14
1055,162,14
1055,165,14
1055,218,14
1055,219,14
1055,220,14
1055,221,14
1055,223,14
1055,359,14
1055,222,14
1055,63,14
1055,64,14
1055,67,14
1055,68,14
1055,71,14
1055,74,14
1055,81,14
1055,82,14
1055,87,14
1055,93,14
1055,94,14
1055,95,14
1055,100,14
1055,115,14
1055,116,14
1055,117,14
1055,118,14
1055,121,14
1055,124,14
1055,125,14
1055,218,14
1055,224,14
1055,225,14
1055,226,14
1055,228,14
1055,254,14
1055,299,14
1055,358,14
1055,122,13
1055,123,13
1055,131,13
1055,132,13
1055,126,13
1055,127,13
1055,129,13
1055,130,13
1055,133,13
1055,134,13
1055,135,13
1055,384,13
1056,28,20
1056,29,20
1056,31,20
1056,32,20
1056,33,20
1056,162,20
1056,163,20
1056,176,20
1056,385,20
1056,34,5
1056,39,5
1056,40,5
1056,165,5
1056,51,14
1056,52,14
1056,53,14
1056,59,14
1056,218,14
1056,219,14
1056,220,14
1056,221,14
1056,223,14
1056,359,14
1056,222,14
1056,63,14
1056,64,14
1056,67,14
1056,68,14
1056,71,14
1056,74,14
1056,81,14
1056,82,14
1056,87,14
1056,93,14
1056,94,14
1056,95,14
1056,100,14
1056,115,14
1056,116,14
1056,117,14
1056,118,14
1056,218,14
1056,224,14
1056,225,14
1056,226,14
1056,228,14
1056,254,14
1056,299,14
1056,358,14
1056,121,13
1056,123,13
1056,124,13
1056,125,13
1056,126,13
1056,127,13
1056,129,13
1056,130,13
1056,131,13
1056,132,13
1056,133,13
1056,134,13
1056,135,13
1056,384,13
1056,122,13
1056,1,5
1056,23,5
1056,148,5
1056,150,5
1056,22,5
1057,28,1
1057,29,1
1057,31,1
1057,32,1
1057,33,1
1057,162,1
1057,163,1
1057,176,1
1057,385,1
1057,34,5
1057,39,5
1057,40,5
1057,51,5
1057,52,5
1057,53,5
1057,59,5
1057,165,5
1057,218,5
1057,219,5
1057,220,5
1057,221,5
1057,223,5
1057,359,5
1057,222,5
1057,63,5
1057,64,5
1057,67,5
1057,68,5
1057,71,5
1057,74,5
1057,81,5
1057,82,5
1057,218,5
1057,224,5
1057,225,5
1057,226,5
1057,228,5
1057,87,5
1057,93,5
1057,94,5
1057,95,5
1057,100,5
1057,115,5
1057,116,5
1057,117,5
1057,118,5
1057,121,5
1057,124,5
1057,125,5
1057,254,5
1057,299,5
1057,358,5
1057,122,13
1057,123,13
1057,126,13
1057,127,13
1057,129,13
1057,130,13
1057,131,13
1057,132,13
1057,133,13
1057,134,13
1057,135,13
1057,384,13
1057,1,5
1057,23,5
1057,49,5
1057,148,5
1057,150,5
1057,151,5
1057,152,5
1057,153,5
1057,154,5
1057,155,5
1057,387,5
1057,387,5
1057,22,5
1058,28,1
1058,29,1
1058,31,1
1058,32,1
1058,33,1
1058,162,1
1058,163,1
1058,176,1
1058,385,1
1058,34,12
1058,39,12
1058,40,12
1058,165,12
1058,359,12
1058,51,12
1058,52,12
1058,53,12
1058,59,12
1058,218,12
1058,219,12
1058,220,12
1058,221,12
1058,223,12
1058,222,12
1058,49,12
1058,148,12
1058,152,12
1058,153,12
1058,154,12
1058,155,12
1058,224,12
1058,231,12
1058,232,12
1058,233,12
1058,234,12
1058,237,12
1058,239,12
1058,240,12
1058,242,12
1058,245,12
1058,246,12
1058,247,12
1058,250,12
1058,238,12
1058,244,12
1058,248,12
1058,151,12
1059,28,1
1059,29,1
1059,31,1
1059,32,1
1059,33,1
1059,162,1
1059,163,1
1059,176,1
1059,385,1
1059,34,5
1059,39,5
1059,40,5
1059,51,14
1059,52,14
1059,53,14
1059,59,14
1059,165,5
1059,218,14
1059,219,14
1059,220,14
1059,221,14
1059,223,14
1059,359,14
1059,222,14
1060,28,1
1060,29,1
1060,31,1
1060,32,1
1060,33,1
1060,162,1
1060,163,1
1060,176,1
1060,385,1
1060,34,12
1060,39,12
1060,40,12
1060,51,12
1060,59,12
1060,165,12
1060,359,12
1060,68,12
1060,74,12
1060,218,12
1060,81,12
1060,82,12
1060,87,12
1060,93,12
1060,94,12
1060,95,12
1060,100,12
1060,115,12
1060,116,12
1060,117,12
1060,118,12
1060,254,12
1060,299,12
1060,358,12
1060,121,13
1060,122,13
1060,123,13
1060,124,13
1060,125,13
1060,126,13
1060,127,13
1060,129,13
1060,130,13
1060,131,13
1060,132,13
1060,133,13
1060,134,13
1060,135,13
1060,151,12
1060,384,13
1060,1,12
1060,23,12
1060,49,12
1060,148,12
1060,150,12
1060,152,12
1060,153,12
1060,154,12
1060,155,12
1060,22,12
1061,28,1
1061,29,1
1061,31,1
1061,32,1
1061,33,1
1061,162,1
1061,163,1
1061,176,1
1061,385,1
1061,34,12
1061,39,12
1061,40,12
1061,51,12
1061,59,12
1061,165,12
1061,359,12
1061,68,12
1061,74,12
1061,81,12
1061,82,12
1061,87,12
1061,93,12
1061,94,12
1061,95,12
1061,100,12
1061,115,12
1061,116,12
1061,117,12
1061,118,12
1061,121,12
1061,123,12
1061,124,12
1061,125,12
1061,126,12
1061,127,12
1061,129,12
1061,130,12
1061,132,12
1061,133,12
1061,134,12
1061,135,12
1061,218,12
1061,254,12
1061,299,12
1061,358,12
1061,384,12
1061,122,12
1061,131,12
1062,28,1
1062,29,1
1062,31,1
1062,32,1
1062,33,1
1062,162,1
1062,163,1
1062,176,1
1062,385,1
1062,34,14
1062,39,14
1062,40,14
1062,51,14
1062,52,14
1062,53,14
1062,59,14
1062,165,14
1062,359,14
1062,68,14
1062,74,14
1062,81,14
1062,82,14
1062,87,14
1062,93,14
1062,94,14
1062,95,14
1062,100,14
1062,115,14
1062,116,14
1062,117,14
1062,118,14
1062,121,14
1062,124,14
1062,125,14
1062,218,14
1062,254,14
1062,299,14
1062,358,14
1062,126,21
1062,127,21
1062,129,21
1062,130,21
1062,133,21
1062,134,21
1062,135,21
1062,384,21
1062,122,21
1062,123,21
1062,131,21
1062,132,21
1063,28,21
1063,29,21
1063,31,21
1063,32,21
1063,34,5
1063,163,21
1063,176,21
1063,385,21
1063,33,5
1063,39,5
1063,40,5
1063,51,5
1063,52,5
1063,162,5
1063,165,5
1063,359,5
1063,53,5
1063,59,5
1063,68,5
1063,74,5
1063,81,5
1063,82,5
1063,87,5
1063,93,5
1063,94,5
1063,95,5
1063,100,5
1063,115,5
1063,116,5
1063,117,5
1063,118,5
1063,121,5
1063,124,5
1063,125,5
1063,218,5
1063,254,5
1063,299,5
1063,358,5
1063,122,1
1063,123,1
1063,126,1
1063,127,1
1063,129,1
1063,130,1
1063,131,1
1063,132,1
1063,133,1
1063,134,1
1063,135,1
1063,151,5
1063,384,1
1063,1,5
1063,23,5
1063,49,5
1063,141,5
1063,148,5
1063,150,5
1063,152,5
1063,153,5
1063,154,5
1063,155,5
1063,22,5
1064,28,21
1064,29,21
1064,31,21
1064,32,21
1064,34,15
1064,163,21
1064,176,21
1064,385,21
1064,33,15
1064,39,15
1064,40,15
1064,51,15
1064,52,15
1064,53,15
1064,59,15
1064,68,15
1064,74,15
1064,81,15
1064,82,15
1064,87,15
1064,93,15
1064,94,15
1064,95,15
1064,100,15
1064,115,15
1064,116,15
1064,162,15
1064,165,15
1064,218,15
1064,254,15
1064,299,15
1064,358,15
1064,359,15
1064,117,13
1064,118,13
1064,121,13
1064,123,13
1064,124,13
1064,125,13
1064,126,13
1064,127,13
1064,129,13
1064,130,13
1064,132,13
1064,133,13
1064,134,13
1064,135,13
1064,151,5
1064,384,13
1064,122,13
1064,131,13
1064,1,5
1064,23,5
1064,49,5
1064,148,5
1064,150,5
1064,152,5
1064,153,5
1064,154,5
1064,155,5
1064,22,5
1065,28,21
1065,29,21
1065,31,21
1065,32,21
1065,33,21
1065,162,21
1065,163,21
1065,165,21
1065,167,21
1065,168,21
1065,169,21
1065,170,21
1065,172,21
1065,173,21
1065,175,21
1065,176,21
1065,385,21
1065,40,18
1065,44,18
1065,51,18
1065,59,18
1065,68,18
1065,74,18
1065,81,18
1065,82,18
1065,87,18
1065,93,18
1065,94,18
1065,95,18
1065,101,18
1065,102,18
1065,218,18
1065,254,18
1065,103,13
1065,104,13
1065,105,13
1065,108,13
1065,110,13
1065,112,13
1065,113,13
1065,116,13
1065,117,13
1065,118,13
1065,121,13
1065,123,13
1065,124,13
1065,125,13
1065,126,13
1065,127,13
1065,129,13
1065,130,13
1065,132,13
1065,133,13
1065,134,13
1065,135,13
1065,137,13
1065,142,13
1065,149,13
1065,259,13
1065,262,13
1065,264,13
1065,266,13
1065,268,13
1065,269,13
1065,271,13
1065,272,13
1065,275,13
1065,299,13
1065,358,13
1065,106,13
1065,111,13
1065,261,13
1065,270,13
1065,273,13
1065,122,13
1065,136,13
1065,131,13
1065,22,18
1065,10,18
1065,23,18
1065,49,18
1065,148,18
1065,150,18
1066,28,21
1066,29,21
1066,31,21
1066,32,21
1066,33,21
1066,39,21
1066,40,21
1066,162,21
1066,163,21
1066,165,21
1066,176,21
1066,385,21
1066,34,21
1066,51,14
1066,52,14
1066,53,14
1066,59,14
1066,218,14
1066,219,14
1066,220,14
1066,221,14
1066,223,14
1066,359,14
1066,222,14
1066,63,14
1066,64,14
1066,67,14
1066,68,14
1066,71,14
1066,74,14
1066,81,14
1066,82,14
1066,87,14
1066,93,14
1066,94,14
1066,95,14
1066,100,14
1066,115,14
1066,116,14
1066,218,14
1066,224,14
1066,225,14
1066,226,14
1066,228,14
1066,254,14
1066,299,14
1066,358,14
1066,1,13
1066,23,13
1066,49,13
1066,117,13
1066,118,13
1066,121,13
1066,123,13
1066,124,13
1066,125,13
1066,126,13
1066,127,13
1066,129,13
1066,130,13
1066,132,13
1066,133,13
1066,134,13
1066,135,13
1066,141,13
1066,148,13
1066,150,13
1066,151,13
1066,152,13
1066,153,13
1066,154,13
1066,155,13
1066,384,13
1066,122,13
1066,131,13
1066,22,13
1067,28,21
1067,29,21
1067,31,21
1067,32,21
1067,33,21
1067,39,21
1067,40,21
1067,162,21
1067,163,21
1067,165,21
1067,176,21
1067,385,21
1067,34,14
1067,51,14
1067,52,14
1067,53,14
1067,59,14
1067,68,14
1067,74,14
1067,81,14
1067,82,14
1067,87,14
1067,93,14
1067,94,14
1067,95,14
1067,100,14
1067,115,14
1067,116,14
1067,117,14
1067,118,14
1067,218,14
1067,254,14
1067,299,14
1067,358,14
1067,359,14
1067,121,13
1067,122,13
1067,123,13
1067,124,13
1067,125,13
1067,126,13
1067,127,13
1067,129,13
1067,130,13
1067,131,13
1067,132,13
1067,133,13
1067,134,13
1067,135,13
1067,384,13
1068,28,21
1068,29,21
1068,31,21
1068,32,21
1068,163,21
1068,176,21
1068,385,21
1068,33,11
1068,39,11
1068,40,11
1068,51,11
1068,52,11
1068,53,11
1068,59,11
1068,162,11
1068,165,11
1068,218,11
1068,219,11
1068,220,11
1068,359,11
1068,34,11
1069,28,21
1069,29,21
1069,31,21
1069,32,21
1069,33,21
1069,39,21
1069,40,21
1069,162,21
1069,163,21
1069,165,21
1069,176,21
1069,385,21
1069,34,14
1069,51,14
1069,52,14
1069,53,14
1069,59,14
1069,68,14
1069,74,14
1069,81,14
1069,82,14
1069,87,14
1069,93,14
1069,94,14
1069,95,14
1069,100,14
1069,115,14
1069,116,14
1069,117,14
1069,118,14
1069,218,14
1069,254,14
1069,299,14
1069,358,14
1069,359,14
1069,121,13
1069,122,13
1069,123,13
1069,124,13
1069,125,13
1069,126,13
1069,127,13
1069,129,13
1069,130,13
1069,131,13
1069,132,13
1069,133,13
1069,134,13
1069,135,13
1069,384,13
1070,28,21
1070,29,21
1070,31,21
1070,32,21
1070,33,21
1070,39,21
1070,40,21
1070,162,21
1070,163,21
1070,165,21
1070,176,21
1070,385,21
1070,34,14
1070,51,14
1070,52,14
1070,53,14
