case,event,role
1199,112,7
1199,113,7
1199,110,12
1199,111,12
1199,114,12
1199,115,12
1199,117,12
1199,118,12
1199,120,12
1199,121,12
1199,122,12
1199,123,12
1199,119,12
1200,15,8
1200,16,8
1200,18,8
1200,19,8
1200,20,8
1200,21,8
1200,26,9
1200,27,9
1200,154,9
1200,157,9
1200,31,7
1200,38,7
1200,44,7
1200,52,7
1200,58,7
1200,64,7
1200,70,7
1200,78,7
1200,79,7
1200,86,7
1200,104,7
1200,105,7
1200,106,7
1200,107,7
1200,228,7
1200,265,7
1200,310,7
1200,354,7
1200,109,7
1200,112,7
1200,110,12
1200,111,12
1200,113,12
1200,114,12
1200,115,12
1200,117,12
1200,118,12
1200,120,12
1200,121,12
1200,122,12
1200,123,12
1200,119,12
1201,15,8
1201,16,8
1201,18,8
1201,19,8
1201,20,8
1201,21,8
1201,26,9
1201,27,9
1201,154,9
1201,157,9
1201,31,1
1201,38,1
1201,44,1
1201,228,1
1201,229,1
1201,230,1
1201,231,1
1201,233,1
1201,232,1
1201,235,1
1201,234,1
1201,236,1
1201,52,1
1201,55,1
1201,58,1
1201,64,1
1201,70,1
1201,78,1
1201,79,1
1201,86,1
1201,104,1
1201,105,1
1201,106,1
1201,107,1
1201,228,1
1201,238,1
1201,265,1
1201,310,1
1201,354,1
1201,109,12
1201,111,12
1201,112,12
1201,113,12
1201,114,12
1201,115,12
1201,117,12
1201,110,12
1202,15,11
1202,16,11
1202,18,11
1202,19,11
1202,20,11
1202,21,11
1202,26,9
1202,27,9
1202,154,9
1202,157,9
1202,31,8
1202,38,8
1202,44,8
1202,52,8
1202,58,8
1202,64,8
1202,70,8
1202,78,8
1202,79,8
1202,86,8
1202,104,8
1202,105,8
1202,106,8
1202,107,8
1202,109,8
1202,111,8
1202,112,8
1202,113,8
1202,114,8
1202,115,8
1202,117,8
1202,118,8
1202,121,8
1202,122,8
1202,123,8
1202,228,8
1202,265,8
1202,310,8
1202,354,8
1202,110,8
1202,119,8
1202,120,8
1203,15,11
1203,16,11
1203,18,11
1203,19,11
1203,20,11
1203,21,11
1203,26,9
1203,27,9
1203,154,9
1203,157,9
1203,31,8
1203,38,8
1203,44,8
1203,52,8
1203,58,8
1203,64,8
1203,70,8
1203,78,8
1203,79,8
1203,86,8
1203,104,8
1203,105,8
1203,106,8
1203,107,8
1203,109,8
1203,111,8
1203,112,8
1203,113,8
1203,114,8
1203,115,8
1203,117,8
1203,118,8
1203,121,8
1203,122,8
1203,123,8
1203,228,8
1203,265,8
1203,310,8
1203,354,8
1203,110,8
1203,119,8
1203,120,8
1204,15,8
1204,16,8
1204,18,8
1204,19,8
1204,20,9
1204,26,9
1204,27,9
1204,31,9
1204,154,9
1204,157,9
1204,21,7
1204,38,7
1204,44,7
1204,52,7
1204,58,7
1204,64,7
1204,70,7
1204,78,7
1204,79,7
1204,86,7
1204,104,7
1204,105,7
1204,106,7
1204,107,7
1204,109,7
1204,112,7
1204,113,7
1204,228,7
1204,265,7
1204,310,7
1204,354,7
1204,110,8
1204,111,8
1204,114,8
1204,115,8
1204,117,8
1204,118,8
1204,120,8
1204,121,8
1204,122,8
1204,123,8
1204,119,8
1205,15,8
1205,16,8
1205,18,8
1205,19,8
1205,20,8
1205,21,8
1205,26,9
1205,27,9
1205,31,9
1205,38,9
1205,44,9
1205,52,9
1205,58,9
1205,64,9
1205,70,9
1205,78,9
1205,79,9
1205,86,9
1205,104,9
1205,105,9
1205,106,9
1205,107,9
1205,109,9
1205,111,9
1205,112,9
1205,113,9
1205,114,9
1205,115,9
1205,117,9
1205,154,9
1205,157,9
1205,228,9
1205,265,9
1205,310,9
1205,354,9
1205,110,9
1206,15,11
1206,16,11
1206,18,11
1206,19,11
1206,20,11
1206,21,11
1207,15,11
1207,16,11
1207,18,11
1207,19,11
1207,20,11
1207,21,11
1207,26,9
1207,27,9
1207,31,9
1207,38,9
1207,44,9
1207,154,9
1207,157,9
1207,228,9
1207,229,9
1207,230,9
1207,231,9
1207,233,9
1207,232,9
1207,235,12
1207,234,12
1207,236,12
1207,52,1
1207,55,1
1207,58,1
1207,64,1
1207,70,1
1207,78,1
1207,79,1
1207,156,1
1207,181,1
1207,184,1
1207,188,1
1207,189,1
1207,190,1
1207,193,1
1207,195,1
1207,196,1
1207,202,1
1207,203,1
1207,228,1
1207,238,1
1207,265,1
1207,337,1
1207,338,1
1207,339,1
1207,340,1
1207,342,1
1207,341,1
1207,194,1
1207,201,1
1207,64,1
1207,70,1
1207,78,1
1207,265,1
1207,343,1
1207,346,1
1207,347,1
1207,345,1
1207,79,1
1207,86,1
1207,104,1
1207,105,1
1207,106,1
1207,107,1
1207,310,1
1207,354,1
1207,109,11
1207,111,11
1207,112,11
1207,113,11
1207,114,11
1207,115,11
1207,117,11
1207,118,11
1207,120,11
1207,121,11
1207,122,11
1207,123,11
1207,110,11
1207,119,11
1208,15,11
1208,16,11
1208,18,11
1208,19,11
1208,20,11
1208,21,11
1208,26,9
1208,27,9
1208,154,9
1208,157,9
1208,31,8
1208,38,8
1208,44,8
1208,52,8
1208,58,8
1208,64,8
1208,70,8
1208,78,8
1208,79,8
1208,86,8
1208,104,8
1208,105,8
1208,106,8
1208,107,8
1208,109,8
1208,111,8
1208,112,8
1208,113,8
1208,114,8
1208,115,8
1208,117,8
1208,118,8
1208,121,8
1208,122,8
1208,123,8
1208,228,8
1208,265,8
1208,310,8
1208,354,8
1208,110,8
1208,119,8
1208,120,8
1209,15,11
1209,16,11
1209,18,11
1209,19,11
1209,20,9
1209,26,9
1209,27,9
1209,154,9
1209,157,9
1209,31,1
1209,38,1
1209,44,1
1209,52,1
1209,58,1
1209,64,1
1209,70,1
1209,78,1
1209,79,1
1209,86,1
1209,104,1
1209,105,1
1209,106,1
1209,107,1
1209,110,12
1209,111,12
1209,119,12
1209,120,12
1209,228,1
1209,265,1
1209,310,1
1209,354,1
1209,109,12
1209,112,12
1209,113,12
1209,114,12
1209,115,12
1209,117,12
1209,118,12
1209,121,12
1209,122,12
1209,123,12
1210,15,11
1210,16,11
1210,18,11
1210,19,11
1210,20,11
1210,21,11
1210,26,9
1210,27,9
1210,31,9
1210,154,9
1210,157,9
1210,38,7
1210,44,7
1210,52,7
1210,58,7
1210,64,7
1210,70,7
1210,78,7
1210,79,7
1210,86,7
1210,104,7
1210,105,7
1210,106,7
1210,107,7
1210,228,7
1210,265,7
1210,310,7
1210,354,7
1210,109,7
1210,112,7
1210,113,7
1210,110,11
1210,111,11
1210,114,11
1210,115,11
1210,117,11
1210,118,11
1210,120,11
1210,121,11
1210,122,11
1210,123,11
1210,119,11
1211,15,8
1211,16,8
1211,18,8
1211,19,8
1211,20,8
1211,21,8
1211,26,6
1211,27,6
1211,31,6
1211,38,6
1211,44,6
1211,154,6
1211,157,6
1211,228,6
1211,229,6
1211,230,6
1211,52,6
1211,55,6
1211,58,6
1211,64,6
1211,70,6
1211,78,6
1211,79,6
1211,86,6
1211,104,6
1211,105,6
1211,106,6
1211,107,6
1211,109,6
1211,112,6
1211,113,6
1211,114,6
1211,115,6
1211,117,6
1211,118,6
1211,121,6
1211,122,6
1211,123,6
1211,228,6
1211,231,6
1211,233,6
1211,234,6
1211,236,6
1211,238,6
1211,265,6
1211,310,6
1211,354,6
1211,232,6
1211,235,6
1211,110,6
1211,111,6
1211,119,6
1211,120,6
1212,15,11
1212,16,11
1212,18,11
1212,19,11
1212,20,11
1212,21,11
1212,26,9
1212,27,9
1212,154,9
1212,157,9
1212,31,1
1212,38,1
1212,44,1
1212,228,1
1212,229,1
1212,230,1
1212,231,1
1212,233,1
1212,232,1
1212,235,1
1212,234,1
1212,236,1
1212,238,1
1212,52,1
1212,55,1
1212,58,1
1212,64,1
1212,70,1
1212,78,1
1212,79,1
1212,86,1
1212,104,1
1212,105,1
1212,228,1
1212,265,1
1212,310,1
1212,354,1
1212,106,1
1212,107,1
1212,109,12
1212,111,12
1212,112,12
1212,113,12
1212,114,12
1212,115,12
1212,117,12
1212,110,12
1213,15,11
1213,16,11
1213,18,11
1213,19,11
1213,20,11
1213,21,11
1213,26,9
1213,27,9
1213,154,9
1213,157,9
1213,31,8
1213,38,8
1213,44,8
1213,52,8
1213,58,8
1213,64,8
1213,70,8
1213,78,8
1213,79,8
1213,86,8
1213,104,8
1213,105,8
1213,106,8
1213,107,8
1213,109,8
1213,111,8
1213,112,8
1213,113,8
1213,114,8
1213,115,8
1213,228,8
1213,265,8
1213,310,8
1213,354,8
1213,110,8
1213,117,8
1213,118,8
1213,120,8
1213,121,8
1213,122,8
1213,123,8
1213,119,8
1214,15,11
1214,16,11
1214,18,11
1214,19,11
1214,20,11
1214,21,11
1214,26,9
1214,27,9
1214,154,9
1214,157,9
1214,31,7
1214,38,7
1214,44,7
1214,52,7
1214,58,7
1214,64,7
1214,70,7
1214,78,7
1214,79,7
1214,86,7
1214,104,7
1214,105,7
1214,106,7
1214,107,7
1214,228,7
1214,265,7
1214,310,7
1214,354,7
1214,109,12
1214,111,12
1214,112,12
1214,113,12
1214,114,12
1214,115,12
1214,117,12
1214,110,12
1215,15,8
1215,16,8
1215,18,8
1215,19,8
1215,20,8
1215,21,7
1215,26,9
1215,27,9
1215,31,9
1215,154,9
1215,157,9
1215,38,7
1215,44,7
1215,52,7
1215,58,7
1215,64,7
1215,70,7
1215,78,7
1215,79,7
1215,86,7
1215,104,7
1215,105,7
1215,106,7
1215,107,7
1215,109,7
1215,112,7
1215,113,7
1215,228,7
1215,265,7
1215,310,7
1215,354,7
1215,110,12
1215,111,12
1215,114,12
1215,115,12
1215,117,12
1215,118,12
1215,120,12
1215,121,12
1215,122,12
1215,123,12
1215,119,12
1216,15,8
1216,16,8
1216,18,8
1216,19,8
1216,20,8
1216,26,9
1216,27,9
1216,31,9
1216,38,9
1216,44,9
1216,52,9
1216,58,9
1216,64,9
1216,154,9
1216,157,9
1216,228,9
1216,70,9
1216,78,9
1216,79,9
1216,86,9
1216,104,9
1216,105,9
1216,265,9
1216,310,9
1216,354,9
1216,106,8
1216,107,8
1216,109,8
1216,111,8
1216,112,8
1216,113,8
1216,114,8
1216,115,8
1216,110,8
1216,117,8
1216,118,8
1216,120,8
1216,121,8
1216,122,8
1216,123,8
1216,119,8
1217,15,8
1217,16,8
1217,18,8
1217,19,8
1217,20,8
1217,21,8
1217,154,9
1217,157,9
1217,158,9
1217,160,9
1217,161,9
1217,162,9
1217,163,9
1217,27,9
1217,28,9
1217,31,9
1217,38,9
1217,44,9
1217,52,9
1217,58,9
1217,64,9
1217,70,9
1217,78,9
1217,79,9
1217,87,9
1217,228,9
1217,265,9
1217,29,9
1217,95,12
1217,100,12
1217,101,12
1217,272,12
1217,273,12
1217,88,12
1217,89,12
1217,90,12
1217,91,12
1217,97,12
1217,99,12
1217,102,12
1217,105,12
1217,106,12
1217,107,12
1217,109,12
1217,111,12
1217,112,12
1217,113,12
1217,114,12
1217,115,12
1217,117,12
1217,118,12
1217,120,12
1217,121,12
1217,122,12
1217,123,12
1217,142,12
1217,270,12
1217,279,12
1217,281,12
1217,284,12
1217,285,12
1217,287,12
1217,288,12
1217,310,12
1217,354,12
1217,283,12
1217,110,12
1217,124,12
1217,119,12
1217,125,12
1218,15,8
1218,16,8
1218,18,8
1218,19,8
1218,20,8
1218,21,8
1218,26,9
1218,27,9
1218,31,9
1218,154,9
1218,157,9
1218,38,12
1218,44,12
1218,52,12
1218,58,12
1218,64,12
1218,70,12
1218,78,12
1218,79,12
1218,86,12
1218,104,12
1218,105,12
1218,106,12
1218,107,12
1218,109,12
1218,111,12
1218,112,12
1218,113,12
1218,114,12
1218,115,12
1218,117,12
1218,118,12
1218,120,12
1218,121,12
1218,122,12
1218,123,12
1218,228,12
1218,265,12
1218,310,12
1218,354,12
1218,110,12
1218,119,12
1219,15,12
1219,16,12
1219,18,12
1219,19,12
1219,21,9
1219,20,9
1219,26,9
1219,27,9
1219,31,9
1219,38,9
1219,44,9
1219,154,9
1219,157,9
1219,228,9
1219,229,9
1219,230,9
1219,231,9
1219,233,9
1219,232,9
1219,235,9
1219,234,9
1219,236,9
1219,238,9
1219,52,9
1219,55,9
1219,58,9
1219,228,9
1219,64,1
1219,70,1
1219,78,1
1219,79,1
1219,265,1
1219,337,1
1219,338,1
1219,339,1
1219,340,1
1219,342,1
1219,341,1
1219,64,1
1219,70,1
1219,78,1
1219,79,1
1219,86,1
1219,104,1
1219,105,1
1219,106,1
1219,107,1
1219,109,12
1219,111,12
1219,112,12
1219,113,12
1219,114,12
1219,115,12
1219,117,12
1219,118,12
1219,120,12
1219,121,12
1219,122,12
1219,123,12
1219,265,1
1219,310,1
1219,343,1
1219,346,1
1219,347,1
1219,354,1
1219,110,12
1219,119,12
1219,345,1
1220,316,7
1220,323,7
1220,15,12
1220,16,12
1220,18,12
1220,19,12
1220,21,9
1220,20,9
1220,26,9
1220,154,9
1220,157,9
1220,27,7
1220,31,7
1220,38,7
1220,330,7
1220,331,7
1220,335,7
1220,44,7
1220,52,7
1220,58,7
1220,64,7
1220,70,7
1220,78,7
1220,79,7
1220,86,7
1220,104,7
1220,105,7
1220,228,7
1220,265,7
1220,310,7
1220,311,7
1220,314,7
1220,315,7
1220,317,7
1220,320,7
1220,321,7
1220,322,7
1220,324,7
1220,328,7
1220,329,7
1220,334,7
1220,336,7
1220,318,7
1220,106,7
1220,107,7
1220,109,7
1220,111,12
1220,112,7
1220,113,7
1220,110,12
1220,114,12
1220,115,12
1220,117,12
1220,118,12
1220,120,12
1220,121,12
1220,122,12
1220,123,12
1220,119,12
1221,15,12
1221,16,12
1221,18,12
1221,19,12
1221,20,7
1221,26,7
1221,27,7
1221,31,7
1221,38,7
1221,44,7
1221,52,7
1221,58,7
1221,64,7
1221,70,7
1221,78,7
1221,79,7
1221,86,7
1221,104,7
1221,105,7
1221,106,7
1221,107,7
1221,109,7
1221,112,7
1221,113,7
1221,154,7
1221,157,7
1221,228,7
1221,265,7
1221,310,7
1221,354,7
1221,21,11
1221,110,11
1221,111,11
1221,114,11
1221,115,11
1221,117,11
1221,120,11
1221,121,11
1221,123,11
1221,119,11
1222,15,12
1222,16,12
1222,18,12
1222,19,12
1222,20,12
1222,26,9
1222,154,9
1222,157,9
1222,27,6
1222,31,6
1222,38,6
1222,44,6
1222,52,6
1222,58,6
1222,64,6
1222,70,6
1222,71,6
1222,74,6
1222,78,6
1222,79,6
1222,87,6
1222,88,6
1222,89,6
1222,90,6
1222,91,6
1222,97,6
1222,99,6
1222,101,6
1222,102,6
1222,105,6
1222,228,6
1222,265,6
1222,270,6
1222,281,6
1222,282,6
1222,284,6
1222,285,6
1222,287,6
1222,288,6
1222,310,6
1222,354,6
1222,95,6
1222,100,6
1222,283,6
1222,286,6
1222,272,6
1222,273,6
1223,316,7
1223,323,7
1223,15,12
1223,16,12
1223,18,12
1223,19,12
1223,20,12
1223,21,12
1223,26,9
1223,27,9
1223,28,9
1223,31,9
1223,154,9
1223,157,9
1223,29,9
1223,330,7
1223,331,7
1223,335,7
1223,38,7
1223,44,7
1223,52,7
1223,58,7
1223,64,7
1223,70,7
1223,78,7
1223,79,7
1223,86,7
1223,104,7
1223,105,7
1223,106,7
1223,107,7
1223,228,7
1223,265,7
1223,310,7
1223,311,7
1223,314,7
1223,315,7
1223,317,7
1223,320,7
1223,321,7
1223,322,7
1223,324,7
1223,328,7
1223,329,7
1223,334,7
1223,336,7
1223,318,7
1223,109,7
1223,111,12
1223,112,7
1223,113,7
1223,114,12
1223,115,12
1223,117,12
1223,118,12
1223,120,12
1223,121,12
1223,122,12
1223,123,12
1223,110,12
1223,119,12
1224,15,12
1224,16,12
1224,18,12
1224,19,12
1224,20,12
1224,21,12
1224,26,9
1224,27,9
1224,154,9
1224,157,9
1224,28,7
1224,31,7
1224,145,7
1224,146,7
1224,147,7
1224,148,7
1224,168,7
1224,169,7
1224,172,7
1224,173,7
1224,179,7
1224,29,7
1224,144,7
1225,15,12
1225,16,12
1225,18,12
1225,19,12
1225,20,1
1225,26,1
1225,27,1
1225,31,1
1225,38,1
1225,44,1
1225,154,1
1225,157,1
1225,228,1
1225,229,1
1225,230,1
1225,231,1
1225,233,1
1225,232,1
1225,235,1
1225,234,1
1225,236,1
1225,52,12
1225,55,12
1225,58,12
1225,64,12
1225,70,12
1225,78,12
1225,79,12
1225,86,12
1225,104,12
1225,105,12
1225,106,12
1225,107,12
1225,109,12
1225,111,12
1225,112,12
1225,113,12
1225,114,12
1225,115,12
1225,117,12
1225,118,12
1225,120,12
1225,121,12
1225,122,12
1225,123,12
1225,228,12
1225,238,12
1225,265,12
1225,310,12
1225,354,12
1225,110,12
1225,119,12
1226,15,12
1226,16,12
1226,18,12
1226,19,12
1226,20,12
1226,21,12
1226,26,1
1226,27,1
1226,154,1
1226,157,1
1226,31,11
1226,38,11
1226,44,11
1226,52,11
1226,58,11
1226,64,11
1226,70,11
1226,78,11
1226,79,11
1226,86,11
1226,104,11
1226,105,11
1226,106,11
1226,107,11
1226,109,11
1226,111,11
1226,112,11
1226,113,11
1226,114,11
1226,115,11
1226,117,11
1226,228,11
1226,265,11
1226,310,11
1226,354,11
1226,110,11
1227,15,12
1227,16,12
1227,18,12
1227,19,12
1227,20,12
1227,21,12
1227,26,12
1227,27,12
1227,31,12
1227,38,12
1227,44,12
1227,52,12
1227,58,12
1227,64,12
1227,70,12
1227,78,12
1227,79,12
1227,86,12
1227,104,12
1227,105,12
1227,106,12
1227,107,12
1227,109,12
1227,111,12
1227,112,12
1227,113,12
1227,114,12
1227,115,12
1227,117,12
1227,118,12
1227,120,12
1227,121,12
1227,122,12
1227,123,12
1227,154,12
1227,157,12
1227,228,12
1227,265,12
1227,310,12
1227,354,12
1227,110,12
1227,119,12
1228,15,12
1228,16,12
1228,18,12
1228,19,12
1228,20,1
1228,26,1
1228,27,1
1228,31,1
1228,38,1
1228,44,1
1228,154,1
1228,157,1
1228,228,1
1228,229,1
1228,230,1
1228,231,1
1228,233,1
1228,232,1
1228,235,1
1228,234,1
1228,236,1
1228,52,12
1228,55,12
1228,58,12
1228,64,12
1228,70,12
1228,78,12
1228,79,12
1228,86,12
1228,104,12
1228,105,12
1228,106,12
1228,107,12
1228,109,12
1228,111,12
1228,112,12
1228,113,12
1228,114,12
1228,115,12
1228,117,12
1228,228,12
1228,238,12
1228,265,12
1228,310,12
1228,354,12
1228,110,12
1229,15,12
1229,16,12
1229,18,12
1229,19,12
1229,20,12
1229,21,12
1229,26,7
1229,27,7
1229,154,7
1229,157,7
1229,31,7
1229,38,7
1229,44,7
1229,52,7
1229,58,7
1229,64,7
1229,70,7
1229,78,7
1229,79,7
1229,86,7
1229,104,7
1229,105,7
1229,106,7
1229,107,7
1229,109,7
1229,111,7
1229,112,7
1229,113,7
1229,119,7
1229,120,7
1229,228,7
1229,265,7
1229,310,7
1229,354,7
1229,110,7
1229,1,7
1229,14,7
1229,114,7
1229,115,7
1229,117,7
1229,121,7
1229,123,7
1229,145,7
1229,146,7
1229,147,7
1229,148,7
1229,13,7
1229,144,7
1230,15,12
1230,16,12
1230,18,12
1230,19,12
1230,21,7
1230,20,7
1230,26,7
1230,27,7
1230,31,7
1230,38,7
1230,44,7
1230,52,7
1230,58,7
1230,64,7
1230,70,7
1230,78,7
1230,79,7
1230,86,7
1230,104,7
1230,105,7
1230,106,7
1230,107,7
1230,109,7
1230,112,7
1230,113,7
1230,154,7
1230,157,7
1230,228,7
1230,265,7
1230,310,7
1230,354,7
1230,110,11
1230,111,11
1230,114,11
1230,115,11
1230,117,11
1230,118,11
1230,120,11
1230,121,11
1230,122,11
1230,123,11
1230,119,11
1231,15,12
1231,16,12
1231,18,12
1231,19,12
1231,20,12
1231,21,12
1231,26,1
1231,27,1
1231,31,1
1231,38,1
1231,44,1
1231,52,1
1231,58,1
1231,64,1
1231,70,1
1231,78,1
1231,79,1
1231,86,1
1231,104,1
1231,105,1
1231,106,1
1231,107,1
1231,154,1
1231,157,1
1231,228,1
1231,265,1
1231,310,1
1231,354,1
1231,109,12
1231,111,12
1231,112,12
1231,113,12
1231,114,12
1231,115,12
1231,117,12
1231,110,12
1232,15,12
1232,16,12
1232,18,12
1232,19,12
1232,26,7
1232,27,7
1232,31,7
1232,38,7
1232,44,7
1232,52,7
1232,58,7
1232,64,7
1232,70,7
1232,78,7
1232,79,7
1232,86,7
1232,104,7
1232,105,7
1232,106,7
1232,107,7
1232,109,7
1232,112,7
1232,113,7
1232,154,7
1232,157,7
1232,228,7
1232,265,7
1232,310,7
1232,354,7
1232,110,12
1232,111,12
1232,114,12
1232,115,12
1232,117,12
1232,120,12
1232,121,12
1232,123,12
1232,119,12
1233,15,12
1233,16,12
1233,18,12
1233,19,12
1233,20,12
1233,21,12
1233,26,11
1233,27,11
1233,31,11
1233,38,11
1233,44,11
1233,52,11
1233,58,11
1233,64,11
1233,70,11
1233,78,11
1233,79,11
1233,86,11
1233,87,11
1233,88,11
1233,89,11
1233,90,11
1233,91,11
1233,97,11
1233,99,11
1233,101,11
1233,102,11
1233,104,11
1233,105,11
1233,106,11
1233,107,11
1233,109,11
1233,111,11
1233,112,11
1233,113,11
1233,114,11
1233,115,11
1233,117,11
1233,118,11
1233,120,11
1233,121,11
1233,122,11
1233,123,11
1233,154,11
1233,157,11
1233,228,11
1233,265,11
1233,270,11
1233,310,11
1233,354,11
1233,95,11
1233,100,11
1233,110,11
1233,119,11
1234,15,12
1234,16,12
1234,18,12
1234,19,12
1234,21,7
1234,20,7
1234,26,7
1234,27,7
1234,31,7
1234,38,7
1234,39,7
1234,40,7
1234,44,7
1234,154,7
1234,157,7
1234,228,7
1234,229,7
1234,230,7
1234,144,7
1234,170,7
1234,145,7
1234,146,7
1234,147,7
1234,148,7
1234,168,7
1234,169,7
1234,172,7
1234,173,7
1234,179,7
1235,15,12
1235,16,12
1235,18,12
1235,19,12
1235,21,7
1235,20,7
1235,26,7
1235,154,7
1235,157,7
1235,27,7
1235,31,7
1235,38,7
1235,44,7
1235,52,7
1235,58,7
1235,64,7
1235,70,7
1235,78,7
1235,79,7
1235,86,7
1235,104,7
1235,105,7
1235,106,7
1235,107,7
1235,228,7
1235,265,7
1235,310,7
1235,354,7
1235,109,7
1235,111,11
1235,112,7
1235,113,7
1235,110,11
1235,114,11
1235,115,11
1235,117,11
1235,118,11
1235,120,11
1235,121,11
1235,122,11
1235,123,11
1235,119,11
1236,15,11
1236,16,11
1236,18,11
1236,19,11
1236,20,11
1236,21,11
1236,26,7
1236,154,7
1236,157,7
1236,27,7
1236,31,7
1236,38,7
1236,44,7
1236,52,7
1236,58,7
1236,64,7
1236,70,7
1236,78,7
1236,79,7
1236,86,7
1236,104,7
1236,105,7
1236,106,7
1236,107,7
1236,109,7
1236,112,7
1236,113,7
1236,228,7
1236,265,7
1236,310,7
1236,354,7
1236,110,11
1236,111,11
1236,114,11
1236,115,11
1236,117,11
1236,118,11
1236,120,11
1236,121,11
1236,122,11
1236,123,11
1236,119,11
1237,15,11
1237,16,11
1237,18,11
1237,19,11
1237,20,11
1237,21,11
1237,26,7
1237,27,7
1237,31,7
1237,38,7
1237,44,7
1237,154,7
1237,157,7
1237,228,7
1237,229,7
1237,230,7
1237,231,7
1237,233,7
1237,232,7
1237,235,7
1237,52,7
1237,55,7
1237,58,7
1237,64,7
1237,70,7
1237,78,7
1237,79,7
1237,228,7
1237,234,7
1237,236,7
1237,238,7
1237,265,7
1237,337,7
1237,338,7
1237,339,7
1237,340,7
1237,341,7
1237,345,7
1237,64,7
1237,70,7
1237,78,7
1237,79,7
1237,86,7
1237,104,7
1237,105,7
1237,106,7
1237,107,7
1237,109,7
1237,111,12
1237,112,7
1237,113,7
1237,114,12
1237,115,12
1237,117,12
1237,118,12
1237,120,12
1237,121,12
1237,122,12
1237,123,12
1237,265,7
1237,310,7
1237,342,7
1237,343,7
1237,346,7
1237,347,7
1237,354,7
1237,110,12
1237,119,12
1238,15,11
1238,16,11
1238,18,11
1238,19,11
1238,20,11
1238,21,11
1238,26,9
1238,27,9
1238,154,9
1238,157,9
1238,31,1
1238,38,1
1238,44,1
1238,52,1
1238,58,1
1238,228,1
1238,64,1
1238,70,1
1238,78,1
1238,79,1
1238,86,1
1238,104,1
1238,105,1
1238,106,1
1238,107,1
1238,265,1
1238,310,1
1238,354,1
1238,109,11
1238,111,11
1238,112,11
1238,113,11
1238,114,11
1238,115,11
1238,117,11
1238,118,11
1238,120,11
1238,121,11
1238,122,11
1238,123,11
1238,110,11
1238,119,11
1239,15,12
1239,16,12
1239,18,12
1239,19,12
1239,20,12
1239,21,12
1239,26,7
1239,27,7
1239,31,7
1239,38,7
1239,44,7
1239,154,7
1239,157,7
1239,228,7
1239,229,7
1239,230,7
1239,231,7
1239,233,7
1239,232,7
1239,52,11
1239,55,11
1239,58,11
1239,64,11
1239,70,11
1239,78,11
1239,79,11
1239,86,11
1239,104,11
1239,105,11
1239,106,11
1239,107,11
1239,109,11
1239,111,11
1239,112,11
1239,113,11
1239,114,11
1239,115,11
1239,117,11
1239,118,11
1239,120,11
1239,121,11
1239,122,11
1239,123,11
1239,228,11
1239,234,11
1239,236,11
1239,238,11
1239,265,11
1239,310,11
1239,354,11
1239,235,11
1239,110,11
1239,119,11
1240,15,12
1240,16,12
1240,18,12
1240,19,12
1240,20,7
1240,26,7
1240,154,7
1240,157,7
1240,21,7
1240,27,7
1240,31,7
1240,38,7
1240,44,7
1240,52,7
1240,58,7
1240,64,7
1240,70,7
1240,78,7
1240,79,7
1240,228,7
1240,265,7
1240,337,7
1240,338,7
1240,339,7
1240,340,7
1240,342,7
1240,341,7
1240,345,7
1240,343,7
1240,346,7
1240,347,7
1240,64,7
1240,70,7
1240,78,7
1240,79,7
1240,86,7
1240,104,7
1240,105,7
1240,106,7
1240,107,7
1240,265,7
1240,310,7
1240,354,7
1240,109,7
1240,111,12
1240,112,7
1240,113,7
1240,114,12
1240,115,12
1240,117,12
1240,118,12
1240,120,12
1240,121,12
1240,122,12
1240,123,12
1240,110,12
1240,119,12
1241,15,11
1241,16,11
1241,18,11
1241,19,11
1241,20,11
1241,21,11
1241,26,7
1241,27,7
1241,31,7
1241,38,7
1241,44,7
1241,154,7
1241,157,7
1241,228,7
1241,229,7
1241,230,7
1241,208,7
1241,209,7
1241,211,7
1241,212,7
1241,219,7
1241,220,7
1241,210,7
1241,221,7
1241,170,7
1241,145,7
1241,146,7
1241,147,7
1241,148,7
1241,168,7
1241,169,7
1241,172,7
1241,173,7
1241,174,7
1241,179,7
1241,175,7
1241,144,7
1242,15,11
1242,16,11
1242,18,11
1242,19,11
1242,26,9
1242,27,9
1242,31,9
1242,38,9
1242,44,9
1242,154,9
1242,157,9
1242,228,9
1242,229,9
1242,230,9
1242,231,9
1242,233,9
1242,234,9
1242,242,9
1242,243,9
1242,244,9
1242,245,9
1242,247,9
1242,248,9
1242,251,9
1242,253,9
1242,232,9
1242,246,9
1243,15,11
1243,16,11
1243,18,11
1243,19,11
1243,20,11
1243,21,11
1243,26,9
1243,27,9
1243,31,9
1243,154,9
1243,157,9
1243,38,7
1243,44,7
1243,52,7
1243,58,7
1243,64,7
1243,70,7
1243,78,7
1243,79,7
1243,86,7
1243,104,7
1243,105,7
1243,106,7
1243,107,7
1243,109,7
1243,112,7
1243,113,7
1243,228,7
1243,265,7
1243,310,7
1243,354,7
1243,110,12
1243,111,12
1243,114,12
1243,115,12
1243,117,12
1243,118,12
1243,120,12
1243,121,12
1243,122,12
1243,123,12
1243,119,12
1244,15,11
1244,16,11
1244,18,11
1244,19,11
1244,20,12
1244,26,12
1244,27,12
1244,31,12
1244,38,12
1244,44,12
1244,52,12
1244,58,12
1244,64,12
1244,70,12
1244,78,12
1244,79,12
1244,86,12
1244,104,12
1244,105,12
